source_term,translated_term,frequency,files_count,source_file,directory,example_files
LBYL,Easier to ask for forgiveness than permission.（請求寬恕比請求許可更容易。）這種常見的 Python 編碼風格會先假設有效的鍵或屬性的存在，並在該假設被推翻時再捕獲例外。這種乾淨且快速的風格，其特色是存在許多的 :keyword:`try` 和 :keyword:`except` 陳述式。該技術與許多其他語言（例如 C）常見的 :term:`LBYL` 風格形成了對比。,2,1,glossary.po,,glossary.po
extension module,extension module（擴充模組）,2,1,glossary.po,,glossary.po
binary files binary file,實際上，有三種檔案物件：原始的\ :term:`二進位檔案 <binary file>`、緩衝的\ :term:`二進位檔案 <binary file>`\ 和\ :term:`文字檔案 <text file>`。它們的介面在 :mod:`io` 模組中被定義。建立檔案物件的標準方法是使用 :func:`open` 函式。,2,1,glossary.po,,glossary.po
meta path finders meta path finder,有兩種類型的尋檢器：:term:`元路徑尋檢器 (meta path finder) <meta path finder>` 會使用 :data:`sys.meta_path`，而\ :term:`路徑項目尋檢器 (path entry finder) <path entry finder>` 會使用 :data:`sys.path_hooks`。,2,1,glossary.po,,glossary.po
path entry finders path entry finder,有兩種類型的尋檢器：:term:`元路徑尋檢器 (meta path finder) <meta path finder>` 會使用 :data:`sys.meta_path`，而\ :term:`路徑項目尋檢器 (path entry finder) <path entry finder>` 會使用 :data:`sys.path_hooks`。,2,1,glossary.po,,glossary.po
-3,向下無條件捨去到最接近整數的數學除法。向下取整除法的運算子是 ``//``。例如，運算式 ``11 // 4`` 的計算結果為 ``2``，與 float（浮點數）真除法所回傳的 ``2.75`` 不同。請注意，``(-11) // 4`` 的結果是 ``-3``，因為是 ``-2.75`` 被\ *向下*\ 無條件捨去。請參閱 :pep:`238`。,2,2,glossary.po,,3.11.po; glossary.po
703,為一種執行緒模型，多個執行緒可以在同一直譯器中同時運行 Python 位元組碼。這與\ :term:`全域直譯器鎖 <global interpreter lock>`\ 形成對比，後者一次只允許一個執行緒執行 Python 位元組碼。請參閱 :pep:`703`。,2,1,glossary.po,,glossary.po
arguments argument,一連串的陳述式，它能夠向呼叫者回傳一些值。它也可以被傳遞零個或多個\ :term:`引數 <argument>`，這些引數可被使用於函式本體的執行。另請參閱 :term:`parameter`\ （參數）、:term:`method`\ （方法），以及\ :ref:`function`\ 章節。,2,2,glossary.po,,programming.po; glossary.po
from __future__ import feature,:ref:`future 陳述式 <future>`：``from __future__ import <feature>``，會指示編譯器使用那些在 Python 未來的發布版本中將成為標準的語法或語義，來編譯目前的模組。而 :mod:`__future__` 模組則記錄了 *feature（功能）*\ 可能的值。透過 import 此模組並對其變數求值，你可以看見一個新的功能是何時首次被新增到此語言中，以及它何時將會（或已經）成為預設的功能： ::,2,2,glossary.po,,__future__.po; glossary.po
functools.singledispatch,另請參閱 :term:`single dispatch`\ （單一調度）術語表條目、:func:`functools.singledispatch` 裝飾器和 :pep:`443`。,2,2,glossary.po,,3.11.po; glossary.po
generic type,generic type（泛型型別）,2,1,glossary.po,,glossary.po
683,*不滅物件 (Immortal objects)* 是 :pep:`683` 引入的 CPython 實作細節。,2,1,glossary.po,,glossary.po
introduced,*不滅物件 (Immortal objects)* 是 :pep:`683` 引入的 CPython 實作細節。,2,2,glossary.po,,3.3.po; glossary.po
reference count,如果一個物件是不滅的，它的\ :term:`參照計數 <reference count>`\ 永遠不會被修改，因此在直譯器運行時它永遠不會被釋放。例如，:const:`True` 和 :const:`None` 在 CPython 中是不滅的。,2,2,glossary.po,,intro.po; glossary.po
locale.strxfrm,鍵函式或理序函式 (collation function) 是一個可呼叫 (callable) 函式，它會回傳一個用於排序 (sorting) 或定序 (ordering) 的值。例如，:func:`locale.strxfrm` 被用來產生一個了解區域特定排序慣例的排序鍵。,2,2,glossary.po,,sorting.po; glossary.po
list comprehension,list comprehension（串列綜合運算）,2,2,glossary.po,,3.11.po; glossary.po
cp1252,"在 Windows 上，它是 ANSI 代碼頁（code page，例如 ``""cp1252""``\ ）。",2,1,glossary.po,,glossary.po
ANSI,"在 Windows 上，它是 ANSI 代碼頁（code page，例如 ``""cp1252""``\ ）。",2,2,glossary.po,,codecs.po; glossary.po
VxWorks,"在 Android 和 VxWorks 上，Python 使用 ``""utf-8""`` 作為區域編碼。",2,2,glossary.po,,os.po; glossary.po
magic method,magic method（魔術方法）,2,1,glossary.po,,glossary.po
informal,:term:`special method`\ （特殊方法）的一個非正式同義詞。,2,2,glossary.po,,introduction.po; glossary.po
module-specs,另請參閱 :ref:`module-specs`。,2,1,glossary.po,,glossary.po
specs,另請參閱 :ref:`module-specs`。,2,2,glossary.po,,glossary.po; import.po
sys.float_info,有些內建型別是 named tuple，包括由 :func:`time.localtime` 和 :func:`os.stat` 回傳的值。另一個例子是 :data:`sys.float_info`： ::,2,2,glossary.po,,glossary.po; stdtypes.po
random.seed,變數被儲存的地方。命名空間是以 dictionary（字典）被實作。有區域的、全域的及內建的命名空間，而在物件中（在 method 中）也有巢狀的命名空間。命名空間藉由防止命名衝突，來支援模組化。例如，函式 :func:`builtins.open <.open>` 和 :func:`os.open` 是透過它們的命名空間來區分彼此。命名空間也藉由明確地區分是哪個模組在實作一個函式，來增進可讀性及可維護性。例如，寫出 :func:`random.seed` 或 :func:`itertools.islice` 明確地表示，這些函式分別是由 :mod:`random` 和 :mod:`itertools` 模組在實作。,2,2,glossary.po,,random.po; glossary.po
reference-namespace-package,更多資訊，請參閱 :pep:`420` 和 :ref:`reference-namespace-package`。,2,1,glossary.po,,glossary.po
optimized,optimized scope（最佳化作用域）,2,2,glossary.po,,symtable.po; glossary.po
path entry finder,path entry finder（路徑項目尋檢器）,2,1,glossary.po,,glossary.po
path entry hook,被 :data:`sys.path_hooks` 中的一個可呼叫物件 (callable)（意即一個 :term:`path entry hook`\ ）所回傳的一種 :term:`finder`，它知道如何以一個 :term:`path entry`\ 定位模組。,2,1,glossary.po,,glossary.po
importlib.abc.PathEntryFinder,關於路徑項目尋檢器實作的 method，請參閱 :class:`importlib.abc.PathEntryFinder`。,2,2,glossary.po,,3.10.po; glossary.po
provisional package,provisional package（暫行套件）,2,1,glossary.po,,glossary.po
Python 3000,Python 3000,2,1,glossary.po,,glossary.po
food,"for i in range(len(food)):
    print(food[i])",2,1,glossary.po,,glossary.po
static type checker,static type checker（靜態型別檢查器）,2,1,glossary.po,,glossary.po
checker,static type checker（靜態型別檢查器）,2,2,glossary.po,,wsgiref.po; glossary.po
text encoding,一個能夠讀取和寫入 :class:`str` 物件的一個 :term:`file object`\ （檔案物件）。通常，文字檔案實際上是存取位元組導向的資料流 (byte-oriented datastream) 並會自動處理 :term:`text encoding`\ （文字編碼）。文字檔案的例子有：以文字模式（``'r'`` 或 ``'w'``）開啟的檔案、:data:`sys.stdin`、:data:`sys.stdout` 以及 :class:`io.StringIO` 的實例。,2,2,glossary.po,,functions.po; glossary.po
triple-quoted string,triple-quoted string（三引號內字串）,2,2,glossary.po,,lexical_analysis.po; glossary.po
triple,triple-quoted string（三引號內字串）,2,2,glossary.po,,lexical_analysis.po; glossary.po
describe,請參閱 :mod:`typing` 和 :pep:`484`，有此功能的描述。,2,2,glossary.po,,glossary.po; frame.po
"class C:
    field: 'annotation'","class C:
    field: 'annotation'",2,1,glossary.po,,glossary.po
annassign,變數註釋的語法在\ :ref:`annassign`\ 章節有詳細的解釋。,2,1,glossary.po,,glossary.po
Zen of Python,Zen of Python（Python 之禪）,2,1,glossary.po,,glossary.po
Fortran,Fortran contiguous（Fortran 連續的）,2,2,glossary.po,,buffer.po; glossary.po
Python Documentation contents,Python 說明文件內容,2,1,contents.po,,contents.po
Python and this documentation is:,Python 和這份說明文件的版權：,2,1,copyright.po,,copyright.po
Stichting,Copyright © 1991-1995 Stichting Mathematisch Centrum 保留一切權利。,2,2,copyright.po,,init.po; copyright.po
Mathematisch,Copyright © 1991-1995 Stichting Mathematisch Centrum 保留一切權利。,2,2,copyright.po,,init.po; copyright.po
Centrum,Copyright © 1991-1995 Stichting Mathematisch Centrum 保留一切權利。,2,2,copyright.po,,init.po; copyright.po
history-and-license,完整的授權條款資訊請參見\ :ref:`history-and-license`。,2,1,copyright.po,,copyright.po
thru,0.9.0 至 1.2,2,1,license.po,,license.po
CWI,CWI,2,1,license.po,,license.po
CNRI,CNRI,2,1,license.po,,license.po
conditions,關於存取或以其他方式使用 Python 的合約條款,2,2,license.po,,datastructures.po; license.po
UUencode and UUdecode functions,UUencode 與 UUdecode 函式,2,1,license.po,,license.po
UUencode,UUencode 與 UUdecode 函式,2,2,license.po,,uu.po; license.po
test.test_epoll,:mod:`!test.test_epoll` 模組包含以下聲明： ::,2,1,license.po,,license.po
kqueue,Select kqueue,2,2,license.po,,select.po; license.po
_decimal,除非在建置 :mod:`decimal` 模組底下 :mod:`!_decimal` C 擴充程式時設定為 ``--with-system-libmpdec``，否則該模組會用一個內含 libmpdec 函式庫的副本來建置： ::,2,2,license.po,,configure.po; license.po
W3C,W3C C14N 測試套件,2,2,license.po,,license.po; xml.dom.minidom.po
Limited API,受限 API 的一部分,2,1,sphinx.po,,sphinx.po
Unstable API,不穩定 API,2,1,sphinx.po,,sphinx.po
CPython implementation detail:,CPython 實作細節：,2,1,sphinx.po,,sphinx.po
Welcome,歡迎！這是 Python %(release)s 的官方說明文件。,2,2,sphinx.po,,turtle.po; sphinx.po
official,歡迎！這是 Python %(release)s 的官方說明文件。,2,2,sphinx.po,,hashlib.po; sphinx.po
topic,深度主題說明手冊,2,2,sphinx.po,,extending.po; sphinx.po
manuals,深度主題說明手冊,2,2,sphinx.po,,unix.po; sphinx.po
people,發佈模組讓其他人可以使用,2,2,sphinx.po,,general.po; sphinx.po
Python's C API,Python 的 C 應用程式介面 (API),2,1,sphinx.po,,sphinx.po
C API reference,C API 參考手冊,2,1,sphinx.po,,sphinx.po
Frequently,常被提出的問題（還有答案！）,2,2,sphinx.po,,sphinx.po; index.po
asked,常被提出的問題（還有答案！）,2,2,sphinx.po,,sphinx.po; index.po
answers,常被提出的問題（還有答案！）,2,2,sphinx.po,,sphinx.po; index.po
Deprecated functionality,已棄用的功能,2,1,sphinx.po,,sphinx.po
Global module index,全域模組索引,2,1,sphinx.po,,sphinx.po
All modules and libraries,所有模組與函式庫,2,1,sphinx.po,,sphinx.po
"All functions, classes, and terms",全部函式、類別和術語,2,1,sphinx.po,,sphinx.po
History and license of Python,Python 的沿革與授權,2,1,sphinx.po,,sphinx.po
visual,音訊/視訊演講,2,2,sphinx.po,,configure.po; sphinx.po
Python developer’s guide,Python 開發者指南,2,1,sphinx.po,,sphinx.po
Contributors to the Python documentation,Python 文件的貢獻者們,2,1,about.po,,about.po
function user-defined-funcs,在模組層級宣告的\ :ref:`函式 <user-defined-funcs>`\ 物件,2,1,free-threading-python.po,howto,free-threading-python.po
method instance-methods,:ref:`方法 <instance-methods>`\ 描述器,2,1,free-threading-python.po,howto,free-threading-python.po
code code-objects,:ref:`程式碼 <code-objects>`\ 物件,2,1,free-threading-python.po,howto,free-threading-python.po
:ref:`code <code-objects>` objects,:ref:`程式碼 <code-objects>`\ 物件,2,1,free-threading-python.po,howto,free-threading-python.po
classes classes,:ref:`類別 <classes>`\ （型別物件）,2,1,free-threading-python.po,howto,free-threading-python.po
:ref:`classes <classes>` (type objects),:ref:`類別 <classes>`\ （型別物件）,2,1,free-threading-python.po,howto,free-threading-python.po
An introduction to the ipaddress module,ipaddress 模組介紹,2,1,ipaddress.po,howto,ipaddress.po
Defining Networks,定義網路,2,1,ipaddress.po,howto,ipaddress.po
dove,Vinay Sajip <vinay_sajip at red-dove dot com>,2,2,logging-cookbook.po,howto,logging.po; logging-cookbook.po
prepare.sh,:file:`prepare.sh`,2,1,logging-cookbook.po,howto,logging-cookbook.po
supervisor.conf,:file:`supervisor.conf`,2,1,logging-cookbook.po,howto,logging-cookbook.po
ensure_app.sh,:file:`ensure_app.sh`,2,1,logging-cookbook.po,howto,logging-cookbook.po
log_listener.py,:file:`log_listener.py`,2,1,logging-cookbook.po,howto,logging-cookbook.po
main.py,:file:`main.py`,2,1,logging-cookbook.po,howto,logging-cookbook.po
webapp.json,:file:`webapp.json`,2,1,logging-cookbook.po,howto,logging-cookbook.po
client.py,:file:`client.py`,2,1,logging-cookbook.po,howto,logging-cookbook.po
argparse-tutorial,:ref:`argparse-tutorial`,2,1,index.po,howto,index.po
descriptorhowto,:ref:`descriptorhowto`,2,1,index.po,howto,index.po
enum-howto,:ref:`enum-howto`,2,1,index.po,howto,index.po
functional-howto,:ref:`functional-howto`,2,1,index.po,howto,index.po
:ref:`functional-howto`,:ref:`functional-howto`,2,1,index.po,howto,index.po
ipaddress-howto,:ref:`ipaddress-howto`,2,1,index.po,howto,index.po
logging-howto,:ref:`logging-howto`,2,1,index.po,howto,index.po
logging-cookbook,:ref:`logging-cookbook`,2,1,index.po,howto,index.po
regex-howto,:ref:`regex-howto`,2,1,index.po,howto,index.po
urllib-howto,:ref:`urllib-howto`,2,1,index.po,howto,index.po
freethreading-python-howto,:ref:`freethreading-python-howto`,2,1,index.po,howto,index.po
:ref:`freethreading-python-howto`,:ref:`freethreading-python-howto`,2,1,index.po,howto,index.po
freethreading,:ref:`freethreading-python-howto`,2,1,index.po,howto,index.po
freethreading-extensions-howto,:ref:`freethreading-extensions-howto`,2,1,index.po,howto,index.po
isolating-extensions-howto,:ref:`isolating-extensions-howto`,2,1,index.po,howto,index.po
isolating,:ref:`isolating-extensions-howto`,2,2,index.po,howto,index.po; isolating-extensions.po
socket-howto,:ref:`socket-howto`,2,1,index.po,howto,index.po
timerfd-howto,:ref:`timerfd-howto`,2,1,index.po,howto,index.po
cporting-howto,:ref:`cporting-howto`,2,1,index.po,howto,index.po
:func:`print`,:func:`print`,2,2,logging.po,howto,functions.po; logging.po
``ERROR``,``ERROR``,2,1,logging.po,howto,logging.po
Watch,WARNING:root:Watch out!,2,2,logging.po,howto,logging.po; asyncio-eventloop.po
upper(),"getattr(logging, loglevel.upper())",2,2,logging.po,howto,logging.po; stdtypes.po
basicConfig,"logging.basicConfig(filename='example.log', filemode='w', level=logging.DEBUG)",2,2,logging.po,howto,asyncio-dev.po; logging.po
filemode,"logging.basicConfig(filename='example.log', filemode='w', level=logging.DEBUG)",2,1,logging.po,howto,logging.po
logging.logThreads,將 ``logging.logThreads`` 設為 ``False``。,2,1,logging.po,howto,logging.po
logging.logProcesses,將 ``logging.logProcesses`` 設為 ``False``。,2,1,logging.po,howto,logging.po
logging.logMultiprocessing,將 ``logging.logMultiprocessing`` 設為 ``False``。,2,1,logging.po,howto,logging.po
logging.logAsyncioTasks,將 ``logging.logAsyncioTasks`` 設為 ``False``。,2,1,logging.po,howto,logging.po
Isolating Extension Modules,隔離擴充模組,2,1,isolating-extensions.po,howto,isolating-extensions.po
"base->tp_traverse(self, visit, arg)","base->tp_traverse(self, visit, arg)",2,2,isolating-extensions.po,howto,isolating-extensions.po; 3.9.po
ls,讓我們透過使用 :command:`ls` 指令來展示我們將在本介紹教學中探索的功能類型：,2,1,argparse.po,howto,argparse.po
basics,基本用法,2,2,argparse.po,howto,sorting.po; argparse.po
--help,``--help`` 選項也可以縮寫為 ``-h``，是我們能隨意獲得的唯一選項（即無需指定它）。指定任何其他內容都會導致錯誤。但即便如此，我們也還是輕鬆地獲得了有用的使用資訊。,2,2,argparse.po,howto,3.11.po; argparse.po
ArgumentParser.add_argument,我們新增了 :meth:`~ArgumentParser.add_argument` 方法，我們用它來指定程式願意接受哪些命令列選項。在本例中，我將其命名為 ``echo``，以便與其功能一致。,2,2,argparse.po,howto,argparse-optparse.po; argparse.po
ArgumentParser.parse_args,:meth:`~ArgumentParser.parse_args` 方法實際上從指定的選項中回傳一些資料，在本例中為 ``echo``。,2,2,argparse.po,howto,argparse-optparse.po; argparse.po
doing,現在來做一些更有用處的事情： ::,2,2,argparse.po,howto,logging.po; argparse.po
goes,而這為：,2,2,argparse.po,howto,argparse.po; asyncio-llapi-index.po
Combining,組合位置引數和可選引數,2,2,argparse.po,howto,enum.po; argparse.po
keeps,我們的程式的複雜性不斷增加： ::,2,2,argparse.po,howto,enum.po; argparse.po
hence,我們帶回了位置引數，因而被抱怨。,2,2,argparse.po,howto,pathlib.po; argparse.po
exposes,最後的輸出透露了我們程式中的一個錯誤。,2,2,argparse.po,howto,ensurepip.po; argparse.po
--quiet,到目前為止，我們一直在使用 :class:`argparse.ArgumentParser` 實例的兩種方法。讓我們介紹第三個，:meth:`~ArgumentParser.add_mutually_exclusive_group`，它允許我們指定彼此衝突的選項。我們還可以更改程式的其餘部分，以使得新功能更有意義：我們將引入 ``--quiet`` 選項，該選項與 ``--verbose`` 選項相反： ::,2,2,argparse.po,howto,3.10.po; argparse.po
.po,為了翻譯這些字串，必須先將它們提取到 ``.po`` 檔案中。例如，使用 `Babel <https://babel.pocoo.org/>`__ 並執行下列命令：,2,1,argparse.po,howto,argparse.po
casefold,">>> street = 'Gürzenichstraße'
>>> street.casefold()
'gürzenichstrasse'",2,2,unicode.po,howto,collections.po; unicode.po
