source_term,translated_term,frequency,files_count,priority,category,example_files
The :c:func:`Py_DecodeLocale` function.,:c:func:`Py_DecodeLocale` 函式。,1,1,Medium,Code Elements,unicode.po
The :c:func:`Py_EncodeLocale` function.,:c:func:`Py_EncodeLocale` 函式。,1,1,Medium,Code Elements,unicode.po
This function does not raise exceptions.,此函式不會引發例外。,1,1,High,Exceptions,unicode.po
and set an exception if unsuccessful. Analogous to,"將項目 *item* 插入串列 *list* 中索引 *index* 的位置之前。如果成功則回傳 ``0``；如果失敗則回傳 ``-1`` 並設定例外。類似於 ``list.insert(index, item)``。",1,1,High,Exceptions,list.po
list.sort(),對 *list* 的項目進行原地 (in place) 排序。成功時回傳 ``0``，失敗時回傳 ``-1``。這相當於 ``list.sort()``。,1,1,Medium,Other,list.po
list.reverse(),原地反轉 *list* 的項目。成功時回傳 ``0``，失敗時回傳 ``-1``。這相當於 ``list.reverse()``。,1,1,Medium,Other,list.po
:attr:`function.__module__`,:attr:`function.__module__`,1,1,Medium,Code Elements,structures.po
*name* type must be a :class:`str`.,*name* 的型別必須是 :class:`str`。,1,1,Medium,Code Elements,frame.po
with no exception set. If an error occurs while retrieving the item returns,回傳疊代器 *o* 的下一個值。根據 :c:func:`PyIter_Check`，該物件必須是一個疊代器（由呼叫者檢查）。如果沒有剩餘值，則回傳 ``NULL`` 且不設定例外。如果檢索項目時發生錯誤，則回傳 ``NULL`` 並傳遞例外。,1,1,High,Exceptions,iter.po
PYGEN_ERROR,如果疊代器引發例外則為 ``PYGEN_ERROR``。 *presult* 被設定為 ``NULL``。,1,1,High,Exceptions,iter.po
if iterator has raised and exception. presult is set to,如果疊代器引發例外則為 ``PYGEN_ERROR``。 *presult* 被設定為 ``NULL``。,1,1,High,Exceptions,iter.po
"On success, the functions return ``0``.",成功時函式會回傳 ``0``。,1,1,Medium,Code Elements,time.po
without setting an exception. To get the cause of the error acquire the GIL and call the regular (non-,"失敗時，它們會將 ``*result`` 設為 ``0`` 並回傳 ``-1``, 而\ *不*\ 設定例外。要取得錯誤原因，請取得 GIL 並呼叫常規（非 ``Raw``）函式。請注意，常規函式可能會在 ``Raw`` 的函式失敗後成功。",1,1,High,Exceptions,time.po
PyException_SetTraceback,"if (tb != NULL) {
  PyException_SetTraceback(val, tb);
}",1,1,High,Exceptions,exceptions.po
:c:data:`PyExc_StopAsyncIteration`,:c:data:`PyExc_StopAsyncIteration`,1,1,Medium,Code Elements,exceptions.po
:exc:`StopAsyncIteration`,:exc:`StopAsyncIteration`,1,1,Medium,Code Elements,exceptions.po
:c:data:`PyExc_ModuleNotFoundError`.,:c:data:`PyExc_ModuleNotFoundError`。,1,1,High,Exceptions,exceptions.po
:c:data:`PyExc_BaseExceptionGroup`.,:c:data:`PyExc_BaseExceptionGroup`,1,1,High,Exceptions,exceptions.po
:c:data:`!PyExc_EnvironmentError`,:c:data:`!PyExc_EnvironmentError`,1,1,High,Exceptions,exceptions.po
:c:data:`!PyExc_IOError`,:c:data:`!PyExc_IOError`,1,1,High,Exceptions,exceptions.po
:c:data:`!PyExc_WindowsError`,:c:data:`!PyExc_WindowsError`,1,1,High,Exceptions,exceptions.po
strerror,strerror（C 函式）,1,1,High,Exceptions,exceptions.po
PyEval_InitThreads(),PyEval_InitThreads(),1,1,Medium,Other,init.po
Py_Initialize(),Py_Initialize(),1,1,Medium,Other,init.po
Py_GetPath(),Py_GetPath(),1,1,Medium,Other,init.po
PyEval_AcquireThread(),PyEval_AcquireThread(),1,1,Medium,Other,init.po
PyEval_ReleaseThread(),PyEval_ReleaseThread(),1,1,Medium,Other,init.po
PyEval_SaveThread(),PyEval_SaveThread(),1,1,Medium,Other,init.po
PyEval_RestoreThread(),PyEval_RestoreThread(),1,1,Medium,Other,init.po
__vectorcalloffset__,":c:member:`~PyTypeObject.tp_vectorcall_offset`\ （請用 :ref:`PyMemberDef <pymemberdef-offsets>` 中的 ``""__vectorcalloffset__""``）",1,1,Medium,Other,type.po
with an exception set so one should call cfunc,失敗時，此方法回傳 ``-1.0`` 並設定例外，因此應該呼叫 :c:func:`PyErr_Occurred` 來檢查錯誤。,1,1,High,Exceptions,complex.po
and with an exception set so one should call cfunc,失敗時，此方法回傳 :c:type:`Py_complex` 並將 :c:member:`~Py_complex.real` 設為 ``-1.0``，並設定例外，因此應該呼叫 :c:func:`PyErr_Occurred` 來檢查錯誤。,1,1,High,Exceptions,complex.po
for no default. If an error has occurred this function returns,建立一個新的 ``ContextVar`` 物件。*name* 參數用於自我檢查（introspection）和除錯目的。*def* 參數指定情境變數的預設值，亦可用 ``NULL`` 表示沒有預設值。 如果發生錯誤，此函式會回傳 ``NULL``。,1,1,High,Exceptions,contextvars.po
if an error has occurred during lookup and,取得情境變數的值。如果在查找過程中發生錯誤則回傳 ``-1``，如果沒有發生錯誤則無論是否找到值都會回傳 ``0``。,1,1,High,Exceptions,contextvars.po
.  On failure an exception is raised and,"建立一個 :ref:`GenericAlias <types-genericalias>` 物件，等同於呼叫 Python 的 :class:`types.GenericAlias` class。 *origin* 和 *args* 引數分別設定了 ``GenericAlias`` 的 ``__origin__`` 與 ``__args__`` 屬性。*origin* 應該要是個 :c:expr:`PyTypeObject*` 且 *args* 可以是個 :c:expr:`PyTupleObject*` 或任意 ``PyObject*``。如果傳入的 *args* 不是個 tuple（元組），則會自動建立一個長度為 1 的 tuple 且 ``__args__`` 會被設為 ``(args,)``。只會進行最少的引數檢查，所以即便 *origin* 不是個型別，函式也會不會失敗。 ``GenericAlias`` 的 ``__parameters__`` 屬性會自 ``__args__`` 惰性地建立 (constructed lazily)。當失敗時，會引發一個例外並回傳 ``NULL``。",1,1,High,Exceptions,typehints.po
__class_getitem__,資料模型方法 :meth:`~object.__class_getitem__`。,1,1,Medium,Other,typehints.po
on success or the same error codes as cfunc,如果尚未開啟 perf map 檔案，將在寫入條目之前呼叫 :c:func:`PyUnstable_PerfMapState_Init`。成功時回傳 ``0``，失敗時回傳與 :c:func:`PyUnstable_PerfMapState_Init` 失敗時相同的錯誤碼。,1,1,High,Exceptions,perfmaps.po
__getattribute__,"__getattribute__, __getattr__",1,1,Medium,Other,typeobj.po
__delattr__,"__setattr__, __delattr__",1,1,Medium,Other,typeobj.po
:c:member:`~PyTypeObject.tp_as_async`,:c:member:`~PyTypeObject.tp_as_async`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyTypeObject.tp_methods`,:c:member:`~PyTypeObject.tp_methods`,1,1,Medium,Code Elements,typeobj.po
__base__,__base__,1,1,Medium,Other,typeobj.po
__mro__,__mro__,1,1,Medium,Other,typeobj.po
:c:member:`~PyAsyncMethods.am_await`,:c:member:`~PyAsyncMethods.am_await`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyAsyncMethods.am_aiter`,:c:member:`~PyAsyncMethods.am_aiter`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyAsyncMethods.am_anext`,:c:member:`~PyAsyncMethods.am_anext`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyAsyncMethods.am_send`,:c:member:`~PyAsyncMethods.am_send`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyNumberMethods.nb_add`,:c:member:`~PyNumberMethods.nb_add`,1,1,Medium,Code Elements,typeobj.po
__radd__,__add__ __radd__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_subtract`,:c:member:`~PyNumberMethods.nb_subtract`,1,1,Medium,Code Elements,typeobj.po
__isub__,__isub__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_multiply`,:c:member:`~PyNumberMethods.nb_multiply`,1,1,Medium,Code Elements,typeobj.po
__rmul__,__mul__ __rmul__,1,1,Medium,Other,typeobj.po
__imul__,__imul__,1,1,Medium,Other,typeobj.po
__imod__,__imod__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_divmod`,:c:member:`~PyNumberMethods.nb_divmod`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyNumberMethods.nb_power`,:c:member:`~PyNumberMethods.nb_power`,1,1,Medium,Code Elements,typeobj.po
__rpow__,__pow__ __rpow__,1,1,Medium,Other,typeobj.po
__ipow__,__ipow__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_negative`,:c:member:`~PyNumberMethods.nb_negative`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyNumberMethods.nb_positive`,:c:member:`~PyNumberMethods.nb_positive`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyNumberMethods.nb_absolute`,:c:member:`~PyNumberMethods.nb_absolute`,1,1,Medium,Code Elements,typeobj.po
__abs__,__abs__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_bool`,:c:member:`~PyNumberMethods.nb_bool`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyNumberMethods.nb_invert`,:c:member:`~PyNumberMethods.nb_invert`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyNumberMethods.nb_lshift`,:c:member:`~PyNumberMethods.nb_lshift`,1,1,Medium,Code Elements,typeobj.po
__rlshift__,__lshift__ __rlshift__,1,1,Medium,Other,typeobj.po
__ilshift__,__ilshift__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_rshift`,:c:member:`~PyNumberMethods.nb_rshift`,1,1,Medium,Code Elements,typeobj.po
__rrshift__,__rshift__ __rrshift__,1,1,Medium,Other,typeobj.po
__irshift__,__irshift__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_and`,:c:member:`~PyNumberMethods.nb_and`,1,1,Medium,Code Elements,typeobj.po
__rand__,__and__ __rand__,1,1,Medium,Other,typeobj.po
__iand__,__iand__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_xor`,:c:member:`~PyNumberMethods.nb_xor`,1,1,Medium,Code Elements,typeobj.po
__ixor__,__ixor__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_or`,:c:member:`~PyNumberMethods.nb_or`,1,1,Medium,Code Elements,typeobj.po
__ror__,__or__ __ror__,1,1,Medium,Other,typeobj.po
__ior__,__ior__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_int`,:c:member:`~PyNumberMethods.nb_int`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyNumberMethods.nb_reserved`,:c:member:`~PyNumberMethods.nb_reserved`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PyNumberMethods.nb_float`,:c:member:`~PyNumberMethods.nb_float`,1,1,Medium,Code Elements,typeobj.po
__ifloordiv__,__ifloordiv__,1,1,Medium,Other,typeobj.po
__itruediv__,__itruediv__,1,1,Medium,Other,typeobj.po
:c:member:`~PyNumberMethods.nb_index`,:c:member:`~PyNumberMethods.nb_index`,1,1,Medium,Code Elements,typeobj.po
__rmatmul__,__matmul__ __rmatmul__,1,1,Medium,Other,typeobj.po
__imatmul__,__imatmul__,1,1,Medium,Other,typeobj.po
:c:member:`~PyMappingMethods.mp_length`,:c:member:`~PyMappingMethods.mp_length`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PySequenceMethods.sq_length`,:c:member:`~PySequenceMethods.sq_length`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PySequenceMethods.sq_concat`,:c:member:`~PySequenceMethods.sq_concat`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PySequenceMethods.sq_repeat`,:c:member:`~PySequenceMethods.sq_repeat`,1,1,Medium,Code Elements,typeobj.po
:c:member:`~PySequenceMethods.sq_item`,:c:member:`~PySequenceMethods.sq_item`,1,1,Medium,Code Elements,typeobj.po
See :c:member:`~PyAsyncMethods.am_send`.,請見 :c:member:`~PyAsyncMethods.am_send`。,1,1,Medium,Code Elements,typeobj.po
module as a specialized type variable.  The one exception to this is that a list of types can be used to substitute a class,使用者定義的參數運算式 (parameter expression) 泛型一樣有支援，透過 ``[**P]`` 格式的參數規格變數來進行表示。對於上述作為參數規格變數的型別變數，將持續被 :mod:`!typing` 模組視為一個特定的型別變數。對此，其中一個例外是一個型別列表可以替代 :class:`ParamSpec`： ::,1,1,High,Exceptions,typing.po
exception during equality comparisons if one of their parameters are not term,``Literal`` 現在可以刪除重複 (de-deplicate) 的參數。``Literal`` 物件的相等性比較不再依照相依性排序。``Literal`` 物件現在會在相等性比較期間，若任一個其中的參數無法 :term:`hashable` 時，則會引發一個 :exc:`TypeError` 例外。,1,1,High,Exceptions,typing.po
Deprecated alias to :class:`dict`.,棄用 :class:`dict` 的別名。,1,1,Medium,Code Elements,typing.po
Deprecated alias to :class:`list`.,棄用 :class:`list` 的別名。,1,1,Medium,Code Elements,typing.po
Deprecated alias for :class:`tuple`.,棄用 :class:`tuple` 的別名。,1,1,Medium,Code Elements,typing.po
Deprecated alias to :class:`type`.,棄用 :class:`type` 的別名。,1,1,Medium,Code Elements,typing.po
Deprecated alias for :class:`str`.,棄用 :class:`str` 的別名。,1,1,Medium,Code Elements,typing.po
:class:`typing.ByteString`,:class:`typing.ByteString`,1,1,Medium,Code Elements,typing.po
Module :mod:`http.cookies`,:mod:`http.cookies` 模組,1,1,Medium,Code Elements,http.cookiejar.po
itself does not).  IP addresses are an exception and must match exactly.  For example if blocked_domains contains,"封鎖或允許清單中不以點開頭的網域必須與 cookie 網域相等才能匹配。 例如，``""example.com""`` 會與封鎖清單項目 ``""example.com""`` 匹配，但 ``""www.example.com""`` 則不會。 以點開頭的網域也會與更特定的網域相匹配。例如，``""www.example.com""`` 和 ``""www.coyote.example.com""`` 都匹配 ``"".example.com""``\ （但 ``""example.com""`` 本身不匹配）。 IP 位址是例外，它們必須完全匹配。例如，如果 blocked_domains 包含 ``""192.168.1.2""`` 和 ``"".168.1.2""``，則 192.168.1.2 會被封鎖，但 193.168.1.2 則不會。",1,1,High,Exceptions,http.cookiejar.po
